Date,Time,Core Temperatures (avg) [C],GPU Temperature [C]
3.7.2026,8:39:55.130,48,35.4
3.7.2026,8:39:57.118,52,36.2
3.7.2026,8:39:59.136,52,36.3
3.7.2026,8:40:1.142,50,35.6
3.7.2026,8:40:3.135,52,35.4
3.7.2026,8:40:5.133,53,35.5
3.7.2026,8:40:7.149,52,35.4
3.7.2026,8:40:9.166,49,35.4
3.7.2026,8:40:11.190,49,35.4
3.7.2026,8:40:13.187,49,35.4
3.7.2026,8:40:15.203,52,35.4
3.7.2026,8:40:17.209,53,35.3
3.7.2026,8:40:19.224,54,35.6
3.7.2026,8:40:21.219,50,35.5
3.7.2026,8:40:23.215,49,35.6
3.7.2026,8:40:25.215,50,35.5
3.7.2026,8:40:27.223,50,35.5
3.7.2026,8:40:29.226,49,35.5
3.7.2026,8:40:31.225,55,35.5
3.7.2026,8:40:33.248,51,35.6
3.7.2026,8:40:35.242,48,35.4
3.7.2026,8:40:37.241,49,35.3
3.7.2026,8:40:39.255,55,35.6
3.7.2026,8:40:41.246,50,35.6
3.7.2026,8:40:43.243,50,36.2
3.7.2026,8:40:45.254,48,36.6
3.7.2026,8:40:47.259,51,35.7
3.7.2026,8:40:49.280,49,35.6
3.7.2026,8:40:51.298,49,35.5
3.7.2026,8:40:53.296,48,35.4
3.7.2026,8:40:55.312,50,35.4
3.7.2026,8:40:57.326,49,35.5
3.7.2026,8:40:59.332,48,35.4
3.7.2026,8:41:1.342,49,35.6
3.7.2026,8:41:3.347,48,35.5
3.7.2026,8:41:5.336,48,35.6
3.7.2026,8:41:7.351,48,35.4
3.7.2026,8:41:9.373,47,35.5
3.7.2026,8:41:11.376,47,35.4
3.7.2026,8:41:13.379,47,35.4
3.7.2026,8:41:15.378,47,35.4
3.7.2026,8:41:17.374,49,35.4
3.7.2026,8:41:19.370,47,35.4
3.7.2026,8:41:21.394,47,35.5
3.7.2026,8:41:23.399,48,35.4
3.7.2026,8:41:25.404,47,35.3
3.7.2026,8:41:27.424,59,35.9
3.7.2026,8:41:29.446,52,35.7
3.7.2026,8:41:31.437,47,35.7
3.7.2026,8:41:33.437,47,35.6
3.7.2026,8:41:35.447,47,35.7
3.7.2026,8:41:37.449,48,35.6
3.7.2026,8:41:39.468,48,35.4
3.7.2026,8:41:41.474,46,35.4
3.7.2026,8:41:43.497,46,35.5
3.7.2026,8:41:45.500,47,35.5
3.7.2026,8:41:47.504,46,35.3
3.7.2026,8:41:49.504,46,35.4
3.7.2026,8:41:51.505,46,35.6
